timestamp,predicted_price_eur_mwh
2025-11-16 16:00:00+00:00,154.67326
2025-11-16 17:00:00+00:00,144.402
2025-11-16 18:00:00+00:00,132.73534
2025-11-16 19:00:00+00:00,115.424164
2025-11-16 20:00:00+00:00,105.94806
2025-11-16 21:00:00+00:00,99.655396
2025-11-16 22:00:00+00:00,92.46072
2025-11-16 23:00:00+00:00,84.635796
2025-11-17 00:00:00+00:00,91.45585
2025-11-17 01:00:00+00:00,83.72725
2025-11-17 02:00:00+00:00,80.06249
2025-11-17 03:00:00+00:00,81.58682
2025-11-17 04:00:00+00:00,89.26583
2025-11-17 05:00:00+00:00,106.27551
2025-11-17 06:00:00+00:00,112.12454
2025-11-17 07:00:00+00:00,116.15074
2025-11-17 08:00:00+00:00,122.43956
2025-11-17 09:00:00+00:00,122.48435
2025-11-17 10:00:00+00:00,118.78099
2025-11-17 11:00:00+00:00,118.61625
2025-11-17 12:00:00+00:00,119.4175
2025-11-17 13:00:00+00:00,130.66284
2025-11-17 14:00:00+00:00,144.20967
2025-11-17 15:00:00+00:00,134.71503
2025-11-17 16:00:00+00:00,133.51126
2025-11-17 17:00:00+00:00,130.51067
2025-11-17 18:00:00+00:00,121.987625
2025-11-17 19:00:00+00:00,109.761566
2025-11-17 20:00:00+00:00,101.09794
2025-11-17 21:00:00+00:00,92.04938
2025-11-17 22:00:00+00:00,82.017235
2025-11-17 23:00:00+00:00,76.58345
2025-11-18 00:00:00+00:00,83.174965
2025-11-18 01:00:00+00:00,81.12805
2025-11-18 02:00:00+00:00,79.54354
2025-11-18 03:00:00+00:00,81.054924
2025-11-18 04:00:00+00:00,88.68728
2025-11-18 05:00:00+00:00,105.69754
2025-11-18 06:00:00+00:00,119.59098
2025-11-18 07:00:00+00:00,114.935905
2025-11-18 08:00:00+00:00,112.33189
2025-11-18 09:00:00+00:00,105.97447
2025-11-18 10:00:00+00:00,92.60583
2025-11-18 11:00:00+00:00,90.45015
2025-11-18 12:00:00+00:00,99.037834
2025-11-18 13:00:00+00:00,118.43454
2025-11-18 14:00:00+00:00,131.9314
2025-11-18 15:00:00+00:00,138.93062
2025-11-18 16:00:00+00:00,160.65096
2025-11-18 17:00:00+00:00,152.88332
2025-11-18 18:00:00+00:00,139.9552
2025-11-18 19:00:00+00:00,116.460495
2025-11-18 20:00:00+00:00,111.606155
2025-11-18 21:00:00+00:00,102.228676
2025-11-18 22:00:00+00:00,94.76175
2025-11-18 23:00:00+00:00,84.101974
2025-11-19 00:00:00+00:00,86.25231
2025-11-19 01:00:00+00:00,84.3783
2025-11-19 02:00:00+00:00,84.65083
2025-11-19 03:00:00+00:00,86.966484
2025-11-19 04:00:00+00:00,93.9858
2025-11-19 05:00:00+00:00,122.585884
2025-11-19 06:00:00+00:00,136.06616
2025-11-19 07:00:00+00:00,142.67169
2025-11-19 08:00:00+00:00,130.5555
2025-11-19 09:00:00+00:00,132.81708
2025-11-19 10:00:00+00:00,128.21004
2025-11-19 11:00:00+00:00,129.28242
2025-11-19 12:00:00+00:00,123.977425
2025-11-19 13:00:00+00:00,140.61156
2025-11-19 14:00:00+00:00,170.6176
2025-11-19 15:00:00+00:00,218.7341
2025-11-19 16:00:00+00:00,210.4919
2025-11-19 17:00:00+00:00,172.12318
2025-11-19 18:00:00+00:00,153.62378
2025-11-19 19:00:00+00:00,127.62123
2025-11-19 20:00:00+00:00,119.19506
2025-11-19 21:00:00+00:00,111.41653
2025-11-19 22:00:00+00:00,97.483116
2025-11-19 23:00:00+00:00,89.00978
2025-11-20 00:00:00+00:00,91.04781
2025-11-20 01:00:00+00:00,87.954155
2025-11-20 02:00:00+00:00,88.86534
2025-11-20 03:00:00+00:00,89.95859
2025-11-20 04:00:00+00:00,102.41239
2025-11-20 05:00:00+00:00,127.87167
2025-11-20 06:00:00+00:00,144.07872
2025-11-20 07:00:00+00:00,143.30824
2025-11-20 08:00:00+00:00,149.11046
2025-11-20 09:00:00+00:00,144.5701
2025-11-20 10:00:00+00:00,140.1388
2025-11-20 11:00:00+00:00,135.97624
2025-11-20 12:00:00+00:00,138.12546
2025-11-20 13:00:00+00:00,160.0898
2025-11-20 14:00:00+00:00,196.00537
2025-11-20 15:00:00+00:00,189.63002
2025-11-20 16:00:00+00:00,200.81226
2025-11-20 17:00:00+00:00,192.32973
2025-11-20 18:00:00+00:00,162.55678
2025-11-20 19:00:00+00:00,144.75491
2025-11-20 20:00:00+00:00,122.565
2025-11-20 21:00:00+00:00,109.4492
2025-11-20 22:00:00+00:00,98.06368
2025-11-20 23:00:00+00:00,87.91539
2025-11-21 00:00:00+00:00,98.95927
2025-11-21 01:00:00+00:00,91.243904
2025-11-21 02:00:00+00:00,88.00015
2025-11-21 03:00:00+00:00,90.21277
2025-11-21 04:00:00+00:00,104.71755
2025-11-21 05:00:00+00:00,124.16964
2025-11-21 06:00:00+00:00,137.30113
2025-11-21 07:00:00+00:00,162.74211
2025-11-21 08:00:00+00:00,165.12732
2025-11-21 09:00:00+00:00,119.78974
2025-11-21 10:00:00+00:00,98.08282
2025-11-21 11:00:00+00:00,87.98408
2025-11-21 12:00:00+00:00,105.9714
2025-11-21 13:00:00+00:00,144.75067
2025-11-21 14:00:00+00:00,173.73755
2025-11-21 15:00:00+00:00,210.09091
2025-11-21 16:00:00+00:00,243.11725
2025-11-21 17:00:00+00:00,232.92119
2025-11-21 18:00:00+00:00,178.57007
2025-11-21 19:00:00+00:00,143.42271
2025-11-21 20:00:00+00:00,119.31606
2025-11-21 21:00:00+00:00,106.53311
2025-11-21 22:00:00+00:00,94.874916
2025-11-21 23:00:00+00:00,88.7271
2025-11-22 00:00:00+00:00,98.911026
2025-11-22 01:00:00+00:00,89.97488
2025-11-22 02:00:00+00:00,85.59089
2025-11-22 03:00:00+00:00,86.76731
2025-11-22 04:00:00+00:00,88.115685
2025-11-22 05:00:00+00:00,101.42227
2025-11-22 06:00:00+00:00,104.43028
2025-11-22 07:00:00+00:00,104.898705
2025-11-22 08:00:00+00:00,102.49858
2025-11-22 09:00:00+00:00,94.4463
2025-11-22 10:00:00+00:00,92.84466
2025-11-22 11:00:00+00:00,95.62467
2025-11-22 12:00:00+00:00,102.37118
2025-11-22 13:00:00+00:00,116.04278
2025-11-22 14:00:00+00:00,150.13525
2025-11-22 15:00:00+00:00,170.88602
2025-11-22 16:00:00+00:00,176.4102
2025-11-22 17:00:00+00:00,161.87418
2025-11-22 18:00:00+00:00,147.03036
2025-11-22 19:00:00+00:00,124.50745
2025-11-22 20:00:00+00:00,112.85553
2025-11-22 21:00:00+00:00,96.367935
2025-11-22 22:00:00+00:00,89.91259
2025-11-22 23:00:00+00:00,80.709435
2025-11-23 00:00:00+00:00,81.02789
2025-11-23 01:00:00+00:00,74.832245
2025-11-23 02:00:00+00:00,72.34829
2025-11-23 03:00:00+00:00,66.37827
2025-11-23 04:00:00+00:00,65.31963
2025-11-23 05:00:00+00:00,77.00589
2025-11-23 06:00:00+00:00,90.512856
2025-11-23 07:00:00+00:00,90.92369
2025-11-23 08:00:00+00:00,97.26086
2025-11-23 09:00:00+00:00,90.56897
2025-11-23 10:00:00+00:00,91.59263
2025-11-23 11:00:00+00:00,91.9724
2025-11-23 12:00:00+00:00,96.3819
2025-11-23 13:00:00+00:00,115.62783
2025-11-23 14:00:00+00:00,134.53299
2025-11-23 15:00:00+00:00,139.9184
2025-11-23 16:00:00+00:00,156.07494
2025-11-23 17:00:00+00:00,144.18883
2025-11-23 18:00:00+00:00,137.58163
2025-11-23 19:00:00+00:00,121.30948
2025-11-23 20:00:00+00:00,107.81254
2025-11-23 21:00:00+00:00,96.951294
2025-11-23 22:00:00+00:00,89.25251
2025-11-23 23:00:00+00:00,71.883644
2025-11-24 00:00:00+00:00,75.318275
2025-11-24 01:00:00+00:00,71.258446
2025-11-24 02:00:00+00:00,73.4411
2025-11-24 03:00:00+00:00,77.881165
2025-11-24 04:00:00+00:00,83.07498
2025-11-24 05:00:00+00:00,105.59775
2025-11-24 06:00:00+00:00,129.70149
2025-11-24 07:00:00+00:00,160.84009
2025-11-24 08:00:00+00:00,116.78102
2025-11-24 09:00:00+00:00,67.32944
2025-11-24 10:00:00+00:00,38.46316
2025-11-24 11:00:00+00:00,57.306213
2025-11-24 12:00:00+00:00,105.03854
2025-11-24 13:00:00+00:00,134.6875
2025-11-24 14:00:00+00:00,208.98029
2025-11-24 15:00:00+00:00,231.9735
2025-11-24 16:00:00+00:00,263.84183
2025-11-24 17:00:00+00:00,263.0313
2025-11-24 18:00:00+00:00,200.08382
2025-11-24 19:00:00+00:00,160.98471
2025-11-24 20:00:00+00:00,140.90642
2025-11-24 21:00:00+00:00,116.546165
2025-11-24 22:00:00+00:00,101.96069
2025-11-24 23:00:00+00:00,91.942894
2025-11-25 00:00:00+00:00,97.01717
2025-11-25 01:00:00+00:00,96.843124
2025-11-25 02:00:00+00:00,97.24149
2025-11-25 03:00:00+00:00,99.24389
2025-11-25 04:00:00+00:00,107.154816
2025-11-25 05:00:00+00:00,122.5972
2025-11-25 06:00:00+00:00,186.39679
2025-11-25 07:00:00+00:00,262.0811
2025-11-25 08:00:00+00:00,148.05493
2025-11-25 09:00:00+00:00,86.740654
2025-11-25 10:00:00+00:00,88.24466
2025-11-25 11:00:00+00:00,60.74763
2025-11-25 12:00:00+00:00,62.675392
2025-11-25 13:00:00+00:00,110.060486
2025-11-25 14:00:00+00:00,266.5476
2025-11-25 15:00:00+00:00,328.3428
2025-11-25 16:00:00+00:00,294.95047
2025-11-25 17:00:00+00:00,156.64493
2025-11-25 18:00:00+00:00,210.08522
2025-11-25 19:00:00+00:00,155.11115
2025-11-25 20:00:00+00:00,119.83993
2025-11-25 21:00:00+00:00,106.78457
2025-11-25 22:00:00+00:00,90.13393
2025-11-25 23:00:00+00:00,82.29737
2025-11-26 00:00:00+00:00,84.84752
2025-11-26 01:00:00+00:00,72.64391
2025-11-26 02:00:00+00:00,86.79584
2025-11-26 03:00:00+00:00,94.289154
2025-11-26 04:00:00+00:00,99.309746
2025-11-26 05:00:00+00:00,124.14656
2025-11-26 06:00:00+00:00,160.91348
2025-11-26 07:00:00+00:00,171.09148
2025-11-26 08:00:00+00:00,206.33319
2025-11-26 09:00:00+00:00,175.71141
2025-11-26 10:00:00+00:00,144.52594
2025-11-26 11:00:00+00:00,155.53157
2025-11-26 12:00:00+00:00,148.42091
2025-11-26 13:00:00+00:00,190.10829
2025-11-26 14:00:00+00:00,225.52592
2025-11-26 15:00:00+00:00,243.82735
2025-11-26 16:00:00+00:00,267.7202
2025-11-26 17:00:00+00:00,278.93802
2025-11-26 18:00:00+00:00,194.66837
2025-11-26 19:00:00+00:00,150.40152
2025-11-26 20:00:00+00:00,118.14013
2025-11-26 21:00:00+00:00,101.07023
2025-11-26 22:00:00+00:00,91.66833
2025-11-26 23:00:00+00:00,81.27069
2025-11-27 00:00:00+00:00,85.32187
2025-11-27 01:00:00+00:00,82.56524
2025-11-27 02:00:00+00:00,82.13531
2025-11-27 03:00:00+00:00,82.88322
2025-11-27 04:00:00+00:00,91.35692
2025-11-27 05:00:00+00:00,108.03556
2025-11-27 06:00:00+00:00,136.15782
2025-11-27 07:00:00+00:00,148.85785
2025-11-27 08:00:00+00:00,140.2123
2025-11-27 09:00:00+00:00,128.00449
2025-11-27 10:00:00+00:00,119.42528
2025-11-27 11:00:00+00:00,116.48544
2025-11-27 12:00:00+00:00,125.849556
2025-11-27 13:00:00+00:00,151.5504
2025-11-27 14:00:00+00:00,179.07324
2025-11-27 15:00:00+00:00,194.66943
2025-11-27 16:00:00+00:00,213.22476
2025-11-27 17:00:00+00:00,183.41283
2025-11-27 18:00:00+00:00,151.29112
2025-11-27 19:00:00+00:00,128.42451
2025-11-27 20:00:00+00:00,112.821945
2025-11-27 21:00:00+00:00,101.911316
2025-11-27 22:00:00+00:00,89.371
2025-11-27 23:00:00+00:00,75.1082
2025-11-28 00:00:00+00:00,84.24372
2025-11-28 01:00:00+00:00,73.8547
2025-11-28 02:00:00+00:00,74.99944
2025-11-28 03:00:00+00:00,82.91594
2025-11-28 04:00:00+00:00,83.276985
2025-11-28 05:00:00+00:00,121.2088
2025-11-28 06:00:00+00:00,135.5924
2025-11-28 07:00:00+00:00,161.30614
2025-11-28 08:00:00+00:00,142.52348
2025-11-28 09:00:00+00:00,129.08736
2025-11-28 10:00:00+00:00,138.23398
2025-11-28 11:00:00+00:00,132.016
2025-11-28 12:00:00+00:00,136.07765
2025-11-28 13:00:00+00:00,145.0015
2025-11-28 14:00:00+00:00,193.82368
2025-11-28 15:00:00+00:00,173.0171
2025-11-28 16:00:00+00:00,173.61472
2025-11-28 17:00:00+00:00,159.30031
2025-11-28 18:00:00+00:00,142.54672
2025-11-28 19:00:00+00:00,124.99683
2025-11-28 20:00:00+00:00,113.996155
2025-11-28 21:00:00+00:00,104.773415
2025-11-28 22:00:00+00:00,97.142746
2025-11-28 23:00:00+00:00,88.89346
2025-11-29 00:00:00+00:00,89.61727
2025-11-29 01:00:00+00:00,88.30331
2025-11-29 02:00:00+00:00,86.0184
2025-11-29 03:00:00+00:00,86.79049
2025-11-29 04:00:00+00:00,92.38811
2025-11-29 05:00:00+00:00,105.68259
2025-11-29 06:00:00+00:00,113.90978
2025-11-29 07:00:00+00:00,123.408905
2025-11-29 08:00:00+00:00,121.07408
2025-11-29 09:00:00+00:00,110.82337
2025-11-29 10:00:00+00:00,105.76564
2025-11-29 11:00:00+00:00,109.23742
2025-11-29 12:00:00+00:00,114.868095
2025-11-29 13:00:00+00:00,124.328705
2025-11-29 14:00:00+00:00,129.19739
2025-11-29 15:00:00+00:00,135.05891
2025-11-29 16:00:00+00:00,148.83621
2025-11-29 17:00:00+00:00,147.1286
2025-11-29 18:00:00+00:00,139.44669
2025-11-29 19:00:00+00:00,120.41232
2025-11-29 20:00:00+00:00,111.13245
2025-11-29 21:00:00+00:00,103.57128
2025-11-29 22:00:00+00:00,101.29625
2025-11-29 23:00:00+00:00,94.851265
2025-11-30 00:00:00+00:00,92.03694
2025-11-30 01:00:00+00:00,89.4285
2025-11-30 02:00:00+00:00,82.5963
2025-11-30 03:00:00+00:00,83.77675
2025-11-30 04:00:00+00:00,84.22913
2025-11-30 05:00:00+00:00,94.16081
2025-11-30 06:00:00+00:00,99.174736
2025-11-30 07:00:00+00:00,98.48095
2025-11-30 08:00:00+00:00,91.97503
2025-11-30 09:00:00+00:00,90.56636
2025-11-30 10:00:00+00:00,86.67267
2025-11-30 11:00:00+00:00,86.67395
2025-11-30 12:00:00+00:00,89.432014
2025-11-30 13:00:00+00:00,100.21347
2025-11-30 14:00:00+00:00,118.39639
2025-11-30 15:00:00+00:00,127.19963
2025-11-30 16:00:00+00:00,137.10114
2025-11-30 17:00:00+00:00,137.22807
2025-11-30 18:00:00+00:00,133.7889
2025-11-30 19:00:00+00:00,120.34587
2025-11-30 20:00:00+00:00,111.27721
2025-11-30 21:00:00+00:00,105.93329
2025-11-30 22:00:00+00:00,98.85754
2025-11-30 23:00:00+00:00,90.8565
2025-12-01 00:00:00+00:00,98.36989
2025-12-01 01:00:00+00:00,93.87294
2025-12-01 02:00:00+00:00,93.58163
2025-12-01 03:00:00+00:00,92.85211
2025-12-01 04:00:00+00:00,102.586624
2025-12-01 05:00:00+00:00,121.833405
2025-12-01 06:00:00+00:00,152.5449
2025-12-01 07:00:00+00:00,141.26837
2025-12-01 08:00:00+00:00,152.09164
2025-12-01 09:00:00+00:00,139.42418
2025-12-01 10:00:00+00:00,129.04143
2025-12-01 11:00:00+00:00,129.07297
2025-12-01 12:00:00+00:00,145.32877
2025-12-01 13:00:00+00:00,169.69559
2025-12-01 14:00:00+00:00,206.09254
2025-12-01 15:00:00+00:00,235.26369
2025-12-01 16:00:00+00:00,269.99423
2025-12-01 17:00:00+00:00,234.6468
2025-12-01 18:00:00+00:00,214.85971
2025-12-01 19:00:00+00:00,176.17468
2025-12-01 20:00:00+00:00,153.4624
2025-12-01 21:00:00+00:00,126.45223
2025-12-01 22:00:00+00:00,111.22138
2025-12-01 23:00:00+00:00,101.45767
2025-12-02 00:00:00+00:00,101.09508
2025-12-02 01:00:00+00:00,101.11992
2025-12-02 02:00:00+00:00,96.540085
2025-12-02 03:00:00+00:00,98.103004
2025-12-02 04:00:00+00:00,105.347885
2025-12-02 05:00:00+00:00,130.49731
2025-12-02 06:00:00+00:00,163.5333
2025-12-02 07:00:00+00:00,173.26836
2025-12-02 08:00:00+00:00,164.17322
2025-12-02 09:00:00+00:00,153.53644
2025-12-02 10:00:00+00:00,148.71669
2025-12-02 11:00:00+00:00,145.66855
2025-12-02 12:00:00+00:00,145.25331
2025-12-02 13:00:00+00:00,185.96448
2025-12-02 14:00:00+00:00,211.75732
2025-12-02 15:00:00+00:00,226.93721
2025-12-02 16:00:00+00:00,220.16196
2025-12-02 17:00:00+00:00,218.15141
2025-12-02 18:00:00+00:00,181.68375
2025-12-02 19:00:00+00:00,153.64618
2025-12-02 20:00:00+00:00,135.70491
2025-12-02 21:00:00+00:00,118.81993
2025-12-02 22:00:00+00:00,105.88471
2025-12-02 23:00:00+00:00,96.602295
2025-12-03 00:00:00+00:00,99.17018
2025-12-03 01:00:00+00:00,100.048515
2025-12-03 02:00:00+00:00,97.765656
2025-12-03 03:00:00+00:00,101.36803
2025-12-03 04:00:00+00:00,108.109184
2025-12-03 05:00:00+00:00,125.712585
2025-12-03 06:00:00+00:00,170.03873
2025-12-03 07:00:00+00:00,195.81677
2025-12-03 08:00:00+00:00,219.84038
2025-12-03 09:00:00+00:00,192.5605
2025-12-03 10:00:00+00:00,170.2057
2025-12-03 11:00:00+00:00,159.08765
2025-12-03 12:00:00+00:00,161.05658
2025-12-03 13:00:00+00:00,184.91273
2025-12-03 14:00:00+00:00,218.71075
2025-12-03 15:00:00+00:00,259.2961
2025-12-03 16:00:00+00:00,312.3901
2025-12-03 17:00:00+00:00,264.8274
2025-12-03 18:00:00+00:00,185.42117
2025-12-03 19:00:00+00:00,149.24054
2025-12-03 20:00:00+00:00,127.59592
2025-12-03 21:00:00+00:00,114.60208
2025-12-03 22:00:00+00:00,106.78064
2025-12-03 23:00:00+00:00,97.78608
2025-12-04 00:00:00+00:00,98.865234
2025-12-04 01:00:00+00:00,93.00368
2025-12-04 02:00:00+00:00,92.69989
2025-12-04 03:00:00+00:00,97.28847
2025-12-04 04:00:00+00:00,103.34679
2025-12-04 05:00:00+00:00,124.96598
2025-12-04 06:00:00+00:00,151.67665
2025-12-04 07:00:00+00:00,168.15433
2025-12-04 08:00:00+00:00,173.18933
2025-12-04 09:00:00+00:00,149.61815
2025-12-04 10:00:00+00:00,137.60393
2025-12-04 11:00:00+00:00,130.91452
2025-12-04 12:00:00+00:00,144.4329
2025-12-04 13:00:00+00:00,165.89102
2025-12-04 14:00:00+00:00,188.42369
2025-12-04 15:00:00+00:00,197.60219
2025-12-04 16:00:00+00:00,187.43687
2025-12-04 17:00:00+00:00,166.93765
2025-12-04 18:00:00+00:00,148.5618
2025-12-04 19:00:00+00:00,128.24585
2025-12-04 20:00:00+00:00,115.783554
2025-12-04 21:00:00+00:00,108.4719
2025-12-04 22:00:00+00:00,98.99533
2025-12-04 23:00:00+00:00,93.5132
2025-12-05 00:00:00+00:00,93.94274
2025-12-05 01:00:00+00:00,92.569595
2025-12-05 02:00:00+00:00,91.676384
2025-12-05 03:00:00+00:00,93.7067
2025-12-05 04:00:00+00:00,102.335785
2025-12-05 05:00:00+00:00,123.254974
2025-12-05 06:00:00+00:00,145.12872
2025-12-05 07:00:00+00:00,141.65152
2025-12-05 08:00:00+00:00,143.23114
2025-12-05 09:00:00+00:00,140.32607
2025-12-05 10:00:00+00:00,134.00069
2025-12-05 11:00:00+00:00,146.41785
2025-12-05 12:00:00+00:00,134.24414
2025-12-05 13:00:00+00:00,152.25467
2025-12-05 14:00:00+00:00,157.91518
2025-12-05 15:00:00+00:00,160.2911
2025-12-05 16:00:00+00:00,156.1941
2025-12-05 17:00:00+00:00,155.36314
2025-12-05 18:00:00+00:00,139.4817
2025-12-05 19:00:00+00:00,117.43842
2025-12-05 20:00:00+00:00,105.41514
2025-12-05 21:00:00+00:00,99.34692
2025-12-05 22:00:00+00:00,89.92109
2025-12-05 23:00:00+00:00,80.54938
2025-12-06 00:00:00+00:00,82.145355
2025-12-06 01:00:00+00:00,79.38643
2025-12-06 02:00:00+00:00,77.42602
2025-12-06 03:00:00+00:00,80.995834
2025-12-06 04:00:00+00:00,84.52143
2025-12-06 05:00:00+00:00,100.78028
2025-12-06 06:00:00+00:00,108.54061
2025-12-06 07:00:00+00:00,105.62715
2025-12-06 08:00:00+00:00,107.047806
2025-12-06 09:00:00+00:00,105.21414
2025-12-06 10:00:00+00:00,98.14441
2025-12-06 11:00:00+00:00,97.482475
2025-12-06 12:00:00+00:00,100.695
2025-12-06 13:00:00+00:00,118.53838
2025-12-06 14:00:00+00:00,128.85252
2025-12-06 15:00:00+00:00,132.34836
2025-12-06 16:00:00+00:00,136.94856
2025-12-06 17:00:00+00:00,134.93901
2025-12-06 18:00:00+00:00,123.05317
2025-12-06 19:00:00+00:00,111.13757
2025-12-06 20:00:00+00:00,105.82016
2025-12-06 21:00:00+00:00,95.02247
2025-12-06 22:00:00+00:00,85.37039
2025-12-06 23:00:00+00:00,79.55494
2025-12-07 00:00:00+00:00,81.152504
2025-12-07 01:00:00+00:00,78.76068
2025-12-07 02:00:00+00:00,79.34675
2025-12-07 03:00:00+00:00,75.67568
2025-12-07 04:00:00+00:00,77.21439
2025-12-07 05:00:00+00:00,82.255455
2025-12-07 06:00:00+00:00,88.28904
2025-12-07 07:00:00+00:00,86.349724
2025-12-07 08:00:00+00:00,82.54489
2025-12-07 09:00:00+00:00,82.24876
2025-12-07 10:00:00+00:00,86.11533
2025-12-07 11:00:00+00:00,85.888954
2025-12-07 12:00:00+00:00,87.659454
2025-12-07 13:00:00+00:00,103.14983
2025-12-07 14:00:00+00:00,115.17211
2025-12-07 15:00:00+00:00,121.43357
2025-12-07 16:00:00+00:00,124.79139
2025-12-07 17:00:00+00:00,118.53069
2025-12-07 18:00:00+00:00,114.11014
2025-12-07 19:00:00+00:00,109.934425
2025-12-07 20:00:00+00:00,101.69445
2025-12-07 21:00:00+00:00,94.67758
2025-12-07 22:00:00+00:00,82.00915
2025-12-07 23:00:00+00:00,73.03948
2025-12-08 00:00:00+00:00,79.22558
2025-12-08 01:00:00+00:00,79.07605
2025-12-08 02:00:00+00:00,75.206696
2025-12-08 03:00:00+00:00,80.947716
2025-12-08 04:00:00+00:00,85.94009
2025-12-08 05:00:00+00:00,105.69401
2025-12-08 06:00:00+00:00,119.48272
2025-12-08 07:00:00+00:00,121.65716
2025-12-08 08:00:00+00:00,116.56753
2025-12-08 09:00:00+00:00,109.2786
2025-12-08 10:00:00+00:00,108.03806
2025-12-08 11:00:00+00:00,106.60453
2025-12-08 12:00:00+00:00,108.40973
2025-12-08 13:00:00+00:00,122.15465
2025-12-08 14:00:00+00:00,141.32748
2025-12-08 15:00:00+00:00,147.43585
2025-12-08 16:00:00+00:00,151.20663
2025-12-08 17:00:00+00:00,150.00471
2025-12-08 18:00:00+00:00,134.16415
2025-12-08 19:00:00+00:00,122.295715
2025-12-08 20:00:00+00:00,116.17281
2025-12-08 21:00:00+00:00,109.33496
2025-12-08 22:00:00+00:00,96.91755
2025-12-08 23:00:00+00:00,83.89437
2025-12-09 00:00:00+00:00,85.46478
2025-12-09 01:00:00+00:00,83.512535
2025-12-09 02:00:00+00:00,84.44767
2025-12-09 03:00:00+00:00,86.75043
2025-12-09 04:00:00+00:00,92.55711
2025-12-09 05:00:00+00:00,115.97649
2025-12-09 06:00:00+00:00,145.03732
2025-12-09 07:00:00+00:00,130.48064
2025-12-09 08:00:00+00:00,126.32784
2025-12-09 09:00:00+00:00,118.240265
2025-12-09 10:00:00+00:00,114.018654
2025-12-09 11:00:00+00:00,112.300804
2025-12-09 12:00:00+00:00,116.59813
2025-12-09 13:00:00+00:00,129.95119
2025-12-09 14:00:00+00:00,151.94994
2025-12-09 15:00:00+00:00,143.4015
2025-12-09 16:00:00+00:00,151.45357
2025-12-09 17:00:00+00:00,143.41129
2025-12-09 18:00:00+00:00,139.10185
2025-12-09 19:00:00+00:00,125.80765
2025-12-09 20:00:00+00:00,117.48232
2025-12-09 21:00:00+00:00,109.284
2025-12-09 22:00:00+00:00,97.87459
2025-12-09 23:00:00+00:00,83.70273
2025-12-10 00:00:00+00:00,84.96704
2025-12-10 01:00:00+00:00,83.75717
2025-12-10 02:00:00+00:00,83.52835
2025-12-10 03:00:00+00:00,88.71332
2025-12-10 04:00:00+00:00,95.25995
2025-12-10 05:00:00+00:00,117.85942
2025-12-10 06:00:00+00:00,135.52243
2025-12-10 07:00:00+00:00,160.64026
2025-12-10 08:00:00+00:00,155.67393
2025-12-10 09:00:00+00:00,128.32527
2025-12-10 10:00:00+00:00,119.35154
2025-12-10 11:00:00+00:00,108.69066
2025-12-10 12:00:00+00:00,108.89619
2025-12-10 13:00:00+00:00,121.73962
2025-12-10 14:00:00+00:00,151.33054
2025-12-10 15:00:00+00:00,158.0033
2025-12-10 16:00:00+00:00,164.85983
2025-12-10 17:00:00+00:00,162.10999
2025-12-10 18:00:00+00:00,150.30415
2025-12-10 19:00:00+00:00,134.42484
2025-12-10 20:00:00+00:00,132.73705
2025-12-10 21:00:00+00:00,116.32685
2025-12-10 22:00:00+00:00,108.42242
2025-12-10 23:00:00+00:00,95.823204
2025-12-11 00:00:00+00:00,90.97456
2025-12-11 01:00:00+00:00,86.90618
2025-12-11 02:00:00+00:00,87.01322
2025-12-11 03:00:00+00:00,90.941895
2025-12-11 04:00:00+00:00,98.046524
2025-12-11 05:00:00+00:00,124.46331
2025-12-11 06:00:00+00:00,143.83752
2025-12-11 07:00:00+00:00,138.21033
2025-12-11 08:00:00+00:00,136.54478
2025-12-11 09:00:00+00:00,122.81956
2025-12-11 10:00:00+00:00,117.66544
2025-12-11 11:00:00+00:00,112.962494
2025-12-11 12:00:00+00:00,111.91923
2025-12-11 13:00:00+00:00,124.457695
2025-12-11 14:00:00+00:00,143.82712
2025-12-11 15:00:00+00:00,171.13466
2025-12-11 16:00:00+00:00,151.97618
2025-12-11 17:00:00+00:00,145.55928
2025-12-11 18:00:00+00:00,137.56073
2025-12-11 19:00:00+00:00,128.46513
2025-12-11 20:00:00+00:00,123.748215
2025-12-11 21:00:00+00:00,115.23125
2025-12-11 22:00:00+00:00,100.75386
2025-12-11 23:00:00+00:00,90.67643
2025-12-12 00:00:00+00:00,91.89185
2025-12-12 01:00:00+00:00,91.137695
2025-12-12 02:00:00+00:00,92.52815
2025-12-12 03:00:00+00:00,94.40071
2025-12-12 04:00:00+00:00,101.27765
2025-12-12 05:00:00+00:00,123.2966
2025-12-12 06:00:00+00:00,139.49026
2025-12-12 07:00:00+00:00,135.03018
2025-12-12 08:00:00+00:00,129.14673
2025-12-12 09:00:00+00:00,125.455
2025-12-12 10:00:00+00:00,120.8149
2025-12-12 11:00:00+00:00,117.88123
2025-12-12 12:00:00+00:00,115.08677
2025-12-12 13:00:00+00:00,130.43893
2025-12-12 14:00:00+00:00,152.04967
2025-12-12 15:00:00+00:00,145.82974
2025-12-12 16:00:00+00:00,163.48837
2025-12-12 17:00:00+00:00,150.62254
2025-12-12 18:00:00+00:00,134.21187
